#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
275.72623,237,347.079144
247.328,233,347.079202
253.00465,174,347.105044
288.49423,156,347.155211
253.75502,196,347.184779
299.77158,344,347.236767
261.66315,189,347.410767
171.5898,1000,347.491393
23.526375,98,347.51267
51.09961,118,347.570915
279.00793,276,347.782076
250.0321,309,347.786375
271.0861,277,347.790804
273.74707,217,347.790838
224.67952,693,347.795686
258.8108,326,347.795721
274.59137,176,347.807305
33.86621,88,348.149051
305.3352,219,348.381343
243.67119,209,348.634823
299.24844,302,348.64782
297.35846,212,348.651912
61.389328,94,349.038828
315.46622,223,349.062897
297.35458,379,349.062939
274.88864,169,349.360202
253.6043,488,349.571356
273.21777,289,349.575541
261.83667,479,349.746779
261.5196,167,349.751772
271.41925,474,349.751797
298.28345,479,349.751807
273.1354,477,349.751814
264.3182,632,349.755869
221.94954,874,349.755893
239.72664,225,350.004345
271.31506,672,350.017387
302.59332,234,350.021592
17.09729,93,350.150848
282.26044,372,350.190931
262.8744,148,350.198958
261.55743,160,350.419228
281.8824,161,350.423801
116.075424,1000,350.56243
69.52272,129,350.716956
271.82233,202,350.833924
229.67737,311,350.851444
249.26611,342,351.163655
264.02902,288,351.175141
313.34952,253,351.175178
312.76794,348,351.182254
276.0901,294,351.218876
283.7123,195,351.218917
205.1788,460,351.251805
226.81793,370,351.278965
150.92142,1000,351.304898
-26.746925,147,351.451077
281.15292,316,351.486163
298.60596,228,351.668454
251.00089,188,351.96118
264.609,295,352.073604
301.83176,209,352.086482
283.651,574,352.126072
299.76434,212,352.130727
258.3006,237,352.199407
242.46477,246,352.199454
274.82794,215,352.366285
285.8514,445,352.392476
297.45972,270,352.392521
270.35544,233,352.405287
290.76508,300,352.417009
280.99295,488,352.42525
253.98509,201,352.783814
40.176376,157,352.84688
276.38403,296,352.87861
316.1656,238,353.106941
221.7538,446,353.140105
309.10278,260,353.152739
288.70273,193,353.219536
313.13077,284,353.23967
307.88947,257,353.255749
296.08157,257,353.465851
302.68283,205,353.63552
279.07184,370,353.6578
18.277695,120,353.657861
287.24066,634,353.790555
263.50958,224,353.813538
286.35468,169,353.817218
298.33902,360,353.864143
279.11328,213,354.150679
302.0097,463,354.314471
243.91702,465,354.322389
282.91064,355,354.322434
274.9745,205,354.322448
270.4748,460,354.326976
287.17212,285,354.33139
266.54016,264,354.342598
297.57867,281,354.398129
275.1187,204,354.506755
276.73508,174,354.540532
55.075974,85,354.672245
276.79315,213,354.69224
22.164505,100,354.743256
286.03955,290,354.861616
273.15012,268,354.909302
255.16986,252,354.91372
278.08636,187,354.929456
245.8677,210,355.196455
285.72055,214,355.245458
268.0973,220,355.25024
301.86472,182,355.310195
258.64227,235,355.314944
259.03336,218,355.314971
50.038864,110,355.336487
251.55986,193,355.49649
243.99754,187,355.540211
284.57538,245,355.540258
283.62543,288,355.540268
275.21423,202,355.553197
22.622261,95,355.646459
249.93408,201,355.781748
251.27357,269,356.049926
260.19177,187,356.098769
268.40866,194,356.156017
264.3169,225,356.431551
29.319489,94,356.431609
268.81635,223,356.471717
233.61908,223,356.471765
258.08337,293,356.471775
270.45905,357,356.797011
295.84702,304,356.802077
277.90164,271,357.205832
276.1054,484,357.205888
254.43465,410,357.252178
279.94125,388,357.257686
266.31274,191,357.25771
280.2353,200,357.25772
277.17438,194,357.270452
252.93863,274,357.278368
246.73006,227,357.405477
281.8228,285,357.610654
36.056595,100,357.696676
73.61057,1000,357.806545
276.89667,258,357.873219
295.5467,618,357.881212
245.34608,162,357.925749
241.30779,175,357.989619
240.58484,535,358.004989
265.71185,204,358.125763
278.7394,315,358.125826
267.2743,219,358.143096
276.01996,236,358.609914
291.81683,274,358.878897
246.97366,212,358.910848
298.22266,190,358.93992
279.4184,220,358.956931
300.98398,244,358.990644
246.82726,204,359.017702
43.655045,94,359.029957
0.5118066,1000,359.122914
230.30493,311,359.461409
285.14447,192,359.737302
290.31628,244,359.985134
256.2681,233,359.985194
282.0298,248,360.088917
257.71368,331,360.29078
160.50063,781,360.604977
277.82846,383,360.605027
281.4649,266,360.605037
244.27872,203,360.609218
204.97388,651,360.6131
282.45465,484,361.193968
181.22134,922,361.20778
256.19513,262,361.207831
160.48569,889,361.207855
268.61057,288,361.212673
293.66333,289,361.21752
198.12572,562,361.4066
249.25157,195,361.415551
260.3486,196,361.422971
279.38696,829,361.423003
271.9485,194,361.423013
0.25122783,1000,361.470796
294.4203,238,361.59933
36.297516,109,361.656822
252.10478,354,361.779622
13.295723,181,361.966616
-26.367455,1000,362.139924
264.3638,236,362.189769
284.89203,176,362.2062
252.22855,274,362.348874
277.95044,420,362.353282
258.07806,324,362.561633
247.39537,186,362.567147
279.9048,274,362.567199
255.47346,230,362.567211
267.3592,282,362.611386
261.65198,324,362.789414
315.2285,195,362.801553
266.62598,208,363.097745
273.73526,340,363.103135
268.1493,224,363.103182
284.0172,214,363.107713
244.92226,175,363.107743
261.1584,198,363.42465
315.23145,250,363.436974
259.6325,204,363.45145
249.20915,487,363.491795
250.01987,498,363.528368
275.99,261,363.69541
294.7683,234,363.804664
240.0468,187,363.897287
254.86168,262,363.911514
260.33405,313,363.911562
264.13098,189,363.917383
283.67828,207,363.984625
277.82288,311,364.428357
233.59677,426,364.428401
256.68552,270,364.848132
248.39787,316,364.848176
276.67844,309,364.852113
276.21973,333,364.852145
258.3394,247,364.865005
302.1003,298,365.174823
311.17603,296,365.18053
258.59564,295,365.180559
242.85861,488,365.196671
268.26422,435,365.308142
259.30188,204,365.308189
125.12205,1000,365.446667
258.44293,175,365.586553
251.63985,172,365.586605
315.88568,272,365.590682
58.056854,92,365.689261
270.05994,232,365.817259
295.7353,160,365.865304
-6.0995865,103,366.011203
47.033264,119,366.075727
296.1752,286,366.364457
266.57205,696,366.377939
269.982,585,366.38224
247.66623,601,366.524442
272.19403,243,366.696811
281.22656,365,366.696861
290.5837,214,366.708984
246.4611,198,366.899247
285.12424,214,366.899295
245.65018,250,366.899306
277.6419,316,366.899313
269.68692,415,366.904074
247.06879,412,367.17546
273.86676,484,367.339532
258.93372,230,367.359429
217.08891,598,367.364046
259.3014,238,367.379042
255.37349,157,367.383622
43.9888,122,367.434352
272.03223,302,367.661496
267.4334,227,367.666528
260.28638,229,367.678712
259.6506,181,367.687343
279.64932,183,367.691768
310.67883,220,367.840861
285.7527,221,367.845417
281.07623,315,367.857426
255.26454,163,367.857457
25.446465,102,367.857467
33.514084,131,367.923854
69.49664,143,367.936394
285.58447,177,368.103487
48.47838,89,368.237646
278.5992,258,368.447045
254.46252,281,368.578336
268.162,222,368.787399
272.84048,220,368.795788
307.43695,269,368.80875
270.75687,265,368.80878
283.81305,226,368.808789
276.7035,209,368.817069
280.6037,226,368.821903
293.38095,278,368.87385
274.81433,282,368.877988
153.02226,1000,369.065736
265.34747,332,369.070287
245.43228,241,369.132534
53.751022,155,369.231109
10.584084,102,369.245748
283.47772,258,369.351194
269.27167,231,369.781416
246.84875,231,369.810592
285.5658,450,369.865713
285.58856,329,370.213494
260.83728,415,370.218513
262.72113,316,370.222484
275.01764,270,370.222511
271.95923,269,370.22252
250.32193,335,370.227436
282.8805,318,370.227461
254.76758,332,370.227471
257.1759,330,370.232298
272.13983,221,370.285645
271.87112,315,370.584138
297.91583,196,370.603751
257.65292,352,370.629078
19.125458,124,370.732694
262.73834,259,370.88881
253.17653,233,371.18512
251.33678,235,371.190061
301.00214,235,371.198268
282.77228,223,371.20234
296.40686,238,371.20729
219.76422,472,371.21594
276.07892,240,371.226716
259.6302,156,371.226741
280.92706,360,371.718586
280.30774,371,371.75809
283.90802,212,371.766019
248.23903,283,371.770697
284.81537,460,371.774903
269.1881,295,371.952667
264.3003,178,371.96397
323.2369,195,372.014672
294.24512,289,372.395915
58.304703,145,372.58511
291.97028,353,372.673312
248.43161,345,372.673354
310.8244,348,372.67774
259.1715,215,372.677805
241.98143,494,372.691057
308.15887,298,373.036318
312.01233,270,373.093805
211.06065,282,373.209062
39.71463,130,373.220438
252.85884,192,373.375606
260.5866,170,373.375655
253.29164,412,373.44294
291.97208,201,373.504658
302.62488,266,373.504699
271.12036,291,373.892805
242.8137,648,373.918877
24.675262,97,373.918918
244.01242,884,373.918929
293.502,184,373.975538
264.94275,206,374.230957
272.2779,298,374.265017
316.72345,317,374.40442
284.34955,231,374.404474
232.89597,634,374.421322
276.5633,178,374.70395
277.98392,323,374.715384
253.06659,234,374.851594
-4.5515976,149,374.881354
247.24188,237,374.894038
20.472336,115,374.899343
258.7586,405,374.899388
273.82672,240,374.907494
256.6548,243,374.920379
264.13437,345,374.942712
299.3316,547,374.963146
292.98135,142,374.996564
250.49132,188,375.017883
126.7697,1000,375.372571
53.68878,142,375.487732
260.34357,202,375.731782
263.43698,173,375.731832
256.77698,244,375.731842
279.5805,248,375.736249
283.9844,209,375.766109
278.56583,217,375.785987
274.15546,199,375.786037
250.48947,335,375.794343
144.93146,1000,375.926474
269.97153,274,376.002531
264.6105,192,376.174857
49.8275,98,376.212655
36.934784,118,376.494614
278.70667,375,376.506534
265.54395,376,376.563655
266.3954,403,376.601985
278.12927,194,376.602023
260.58893,406,376.602032
300.49585,225,376.720924
247.11678,252,376.796932
253.90349,265,376.851514
264.6258,299,376.998655
279.237,360,377.007224
281.07397,302,377.018912
289.35144,294,377.034877
284.58362,206,377.049349
304.47394,225,377.455691
259.8438,174,377.575881
253.9037,393,377.579961
295.2188,267,377.6173
267.49857,265,377.717942
305.98334,204,377.859797
305.07257,266,378.14573
293.35052,269,378.145781
260.59592,474,378.200282
308.99252,380,378.200338
284.43665,381,378.204805
282.79837,287,378.204841
293.47748,290,378.208869
279.9042,151,378.213032
282.31415,195,378.4035
288.60406,181,378.618859
258.3103,225,378.65453
232.95032,468,378.674859
266.2951,256,378.686154
240.47144,509,378.699627
279.23068,475,378.780862
274.87042,318,378.7809
287.18958,159,378.812916
265.86365,196,378.960127
288.04938,246,379.220682
292.17984,250,379.225662
290.2732,249,379.225686
280.4948,203,379.231774
316.73587,250,379.231799
274.39954,251,379.231809
249.18668,256,379.261701
288.88406,206,379.464559
299.81,244,379.699329
310.5313,216,379.699389
263.09473,225,379.704102
285.42535,160,379.891456
313.86246,295,379.895915
308.12396,339,380.045792
285.59973,221,380.13864
263.2082,244,380.237425
271.6765,208,380.573816
266.7783,483,380.674824
282.69717,340,380.679871
281.00372,459,380.683702
271.44403,293,380.687753
275.25055,195,380.864926
277.71024,396,380.873467
257.43787,463,380.883104
261.00037,400,380.886903
256.43628,286,380.891338
298.82074,314,381.203638
270.9882,477,381.211745
303.49478,239,381.667635
285.87067,433,381.698882
262.8908,247,381.711785
287.3953,248,381.711832
309.10464,198,381.711846
257.41528,376,381.711856
263.23627,274,381.711865
287.15228,483,381.711874
280.9358,251,381.716547
16.31308,100,382.139588
302.17688,302,382.158429
233.82085,307,382.162912
263.9049,310,382.167492
252.9477,166,382.404844
251.46045,186,382.473835
256.77576,199,382.498215
278.47275,242,382.725922
245.56189,242,382.725968
308.53415,364,382.731378
285.20212,595,382.731413
255.5016,362,382.731422
269.46146,245,382.739754
272.84607,445,382.743792
262.3197,246,382.74382
267.35275,250,382.759737
30.243439,104,383.161767
39.884537,94,383.564599
279.68857,212,383.621988
273.47955,209,383.626415
299.3131,272,383.626445
249.01846,210,383.634192
231.25478,356,383.639145
304.40796,240,383.756453
257.0537,385,383.779403
287.79315,240,383.779442
271.93158,384,383.779451
296.95306,383,383.779458
305.85672,247,383.779465
299.9889,326,383.788632
275.16425,304,383.793224
285.95953,253,383.802716
74.980255,142,384.215646
267.4359,201,384.604091
290.09476,201,384.604149
264.7919,251,384.609295
271.4121,244,384.639576
282.7832,216,384.675378
287.1081,222,384.691394
284.00574,228,384.695467
296.89426,243,384.791496
241.00497,279,384.791551
303.57697,248,384.800425
288.7091,283,384.800454
254.41948,496,384.80474
278.65167,318,385.126693
272.3858,270,385.344431
255.71092,424,385.40363
284.50626,264,385.789307
266.54138,487,385.789357
304.41583,266,385.794432
299.65955,245,385.806353
266.73163,277,385.822095
299.14062,214,386.223727
270.71777,344,386.223781
261.2204,292,386.324475
306.34402,431,386.392793
289.5912,385,386.397187
290.9984,384,386.39723
269.0992,425,386.401507
257.38788,157,386.446762
276.4162,205,386.644141
289.67828,459,386.70697
276.12894,219,386.707018
301.84955,354,386.853469
267.61,543,386.853513
246.65984,559,386.922028
262.3098,203,387.160344
260.3434,331,387.192886
257.19574,205,387.252058
255.43343,216,387.292465
255.12627,218,387.299856
279.31677,207,387.299895
267.2373,261,387.299909
284.23492,263,387.310999
306.0556,205,387.550016
278.7068,427,387.573984
316.3061,189,387.636734
272.9639,229,387.650577
276.34064,317,387.701055
291.18738,176,387.972434
258.55856,199,387.980701
286.3927,277,387.996017
286.24847,332,388.008492
274.50714,179,388.033009
310.4933,327,388.635661
286.85614,348,388.72052
246.63701,346,388.720568
275.86298,476,388.890472
264.75067,291,388.902626
261.06842,216,388.902676
320.11932,223,388.902685
290.49942,328,388.902693
260.27185,324,388.911712
288.41107,239,388.959789
295.45428,254,389.043854
285.5429,471,389.135734
266.36383,413,389.331339
284.60275,500,389.348065
268.7116,319,389.348114
289.21906,193,389.444519
285.00592,193,389.530513
235.6345,210,389.765008
259.1626,216,389.799151
276.1941,242,389.895359
283.36157,242,389.895406
244.65086,283,389.895417
270.07434,248,389.920373
268.19446,215,389.928508
292.0999,233,390.306983
36.419083,133,390.444422
274.32913,259,390.504499
253.18793,399,390.528661
276.2738,700,390.528698
233.88074,290,390.528708
286.0028,179,390.535219
289.1996,386,390.546769
276.2864,292,390.551831
294.9096,344,390.551862
276.4656,249,390.551875
284.48892,195,390.699297
19.573364,102,390.942796
265.10535,265,390.978772
254.4559,261,390.995546
64.978424,132,391.037318
292.9264,193,391.091776
241.35176,287,391.091834
294.12595,186,391.312927
240.47548,201,391.370993
275.6622,213,391.406488
267.3897,210,391.406534
89.14542,152,391.618949
247.7406,292,391.720308
274.43304,200,391.863974
290.44098,518,391.887861
279.16284,327,391.88791
72.04219,119,392.09737
288.39178,263,392.162241
273.16928,413,392.207844
274.30414,314,392.220491
249.57481,503,392.485415
285.55652,358,392.544581
270.42938,291,392.544626
265.8973,283,392.544636
241.23116,387,392.548573
287.0884,213,392.738517
295.66238,214,392.743013
305.7717,333,392.746862
273.3161,320,393.006833
267.31827,225,393.111157
28.356888,104,393.163382
261.42917,250,393.232754
259.1784,625,393.232802
267.8883,280,393.232812
286.09943,173,393.248893
290.99252,344,393.24894
258.165,273,393.268724
298.24933,192,393.32419
287.79877,157,393.385181
313.54382,239,393.728179
17.521378,97,393.790977
236.63269,327,393.82913
215.94934,623,393.850807
234.6713,189,393.906028
310.89514,188,394.022367
50.693542,86,394.089694
290.70966,192,394.13446
313.011,245,394.190311
277.27582,225,394.193923
270.9749,283,394.419048
291.02158,274,394.419098
281.33066,461,394.454116
291.92944,176,394.530295
283.73492,229,394.806082
275.8114,237,394.817809
299.8431,160,394.853231
284.0135,187,394.869457
270.4859,207,394.883111
285.57666,279,395.066228
271.4148,218,395.318017
248.97081,213,395.333139
306.74835,207,395.388779
264.11566,258,395.486945
306.1032,153,395.486995
241.97606,572,395.615288
297.89606,195,395.628379
281.2069,184,395.633185
279.49475,200,395.638083
257.8315,248,395.893022
272.8876,203,395.893074
294.4393,165,396.062282
61.645355,139,396.18473
300.08923,186,396.248522
314.44354,231,396.269596
12.655533,110,396.354062
290.0492,236,396.592214
280.0603,236,396.596998
292.7666,271,396.597039
279.1944,307,396.597048
250.90834,235,396.597056
133.03366,1000,396.678757
243.33578,163,396.913759
258.505,661,396.913804
253.13892,248,396.918063
251.45204,208,396.918086
143.09517,1000,397.156509
289.9519,238,397.172157
289.24854,218,397.176685
270.93744,169,397.304332
303.49323,236,397.336525
147.11385,1000,397.403673
47.637665,205,397.458246
270.5716,208,397.471191
303.0112,209,397.471234
279.22345,195,397.498603
239.41298,229,397.553338
318.89673,176,397.658296
266.50195,190,397.710853
