#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
280.6358,449,655.593711
307.47934,215,659.484215
302.98694,210,659.487074
191.28806,609,659.513578
339.42154,220,659.525095
354.97552,180,659.603416
345.4654,156,659.616249
129.30217,1000,659.617622
269.94705,276,659.620391
264.24695,192,659.622957
292.05032,218,659.655841
302.7002,214,659.661376
318.47186,232,659.681443
307.0293,177,659.699548
94.60095,85,659.757648
324.6477,236,659.765849
264.69482,231,659.798959
343.67065,179,659.830809
316.21918,179,659.834555
304.0218,285,659.853904
337.224,209,659.873007
299.71832,242,659.894717
309.2069,164,659.896325
333.1308,190,659.91039
102.04359,1000,659.912178
351.82333,255,659.927614
341.7857,167,659.961876
178.92618,1000,659.974195
335.54187,168,660.006122
284.13867,196,660.07055
338.9308,179,660.073588
307.01624,559,660.089478
300.57886,234,660.120037
327.99277,182,660.133911
317.4023,196,660.136671
314.6821,174,660.139351
307.9358,170,660.168359
247.95409,218,660.177872
300.37363,377,660.222607
333.5506,181,660.224216
50.272278,123,660.237715
294.779,151,660.254125
292.1399,176,660.28624
314.49518,158,660.323568
310.3162,297,660.333303
300.8604,227,660.396002
338.4176,206,660.417665
257.94464,231,660.417712
344.711,160,660.420396
338.72723,236,660.514428
286.2685,706,660.52099
337.18817,181,660.546695
310.39142,274,660.589575
297.96652,257,660.602123
326.60718,228,660.614652
312.81616,178,660.616336
312.78885,176,660.635625
319.30634,180,660.641429
161.51074,1000,660.653761
297.68097,199,660.666692
282.0235,673,660.697848
310.86447,151,664.603303
324.70163,185,664.618245
339.8949,231,664.633454
263.79065,568,664.633489
349.6094,192,664.65229
317.68042,167,664.659834
313.8048,174,664.679979
27.021935,199,664.684763
325.5564,211,664.694197
251.43759,313,664.698186
303.51974,173,664.708675
263.99426,252,664.711326
284.33368,398,664.807436
300.48438,178,664.818445
316.67862,170,664.837756
339.1568,166,664.85406
350.64392,144,664.86147
307.20172,190,664.864361
349.89603,173,664.892363
26.075872,1000,664.917259
302.49405,256,664.930095
349.79166,198,664.939637
320.93137,193,664.944559
271.51956,203,664.960162
275.35144,302,665.022957
346.94647,171,665.024467
318.63763,280,665.033757
-4.174423,159,665.051535
343.98938,188,665.066674
330.82617,201,665.1057
292.9403,248,665.108368
350.18762,162,665.125111
328.78815,156,665.127653
271.81995,895,665.132623
285.67346,239,665.142612
341.69672,243,665.185047
185.6182,992,665.188787
344.31454,227,665.192933
325.88177,224,665.215326
48.244034,215,665.219424
303.45682,184,665.256463
332.58313,182,665.275098
298.07385,206,665.276705
326.73572,137,665.303479
337.8045,202,665.31617
294.7633,164,665.330276
305.64932,200,665.356475
329.2401,185,665.372167
328.80386,203,665.379164
278.20007,240,665.403319
327.16876,190,665.427624
298.26498,169,665.469291
295.5799,235,665.481102
277.79935,245,665.48986
347.3006,174,665.493676
301.575,202,665.569991
292.2331,283,665.576504
307.2981,204,665.587077
306.068,248,665.590177
327.26172,183,665.613627
342.2219,194,665.619565
296.14987,188,665.643123
280.7163,240,665.659429
320.32,208,665.690726
317.58398,387,665.701351
322.78302,165,665.702871
309.91498,195,665.717961
269.48026,335,665.724753
325.32452,219,665.768431
334.74915,258,669.639205
271.13226,157,669.639259
347.8586,189,669.64471
304.0111,215,669.67016
292.70456,203,669.671527
278.08936,203,669.673979
337.19305,171,669.685362
296.68945,193,669.688952
331.75284,200,669.769581
289.74057,246,669.791651
314.05243,221,669.805785
321.1673,225,669.829465
325.24463,196,669.837245
293.60852,250,669.853494
348.68634,181,669.856992
365.94794,159,669.878232
311.42444,205,669.892722
321.5989,187,669.896716
331.0658,186,669.914581
310.91357,221,669.939071
285.4032,244,669.969654
339.1996,149,670.020888
32.875797,137,670.026856
332.65216,184,670.031796
333.3435,181,670.077441
310.2416,257,670.086961
331.78506,370,670.093399
143.80374,1000,670.09814
352.5329,178,670.101243
304.79437,188,670.128469
316.4873,249,670.143018
285.12527,183,670.147326
307.91028,207,670.167997
315.0362,139,670.226297
324.27478,148,670.233243
299.99368,240,670.269791
311.26627,156,670.320373
286.2132,163,670.337409
345.44452,183,670.369557
354.79083,164,670.374332
338.08887,221,670.402776
306.84958,189,670.432811
344.23126,194,670.446434
295.38013,309,670.486102
311.02393,197,670.526096
323.78186,240,670.528282
308.99716,239,670.575164
289.68097,176,670.576768
294.28836,160,670.606382
303.88068,236,670.609531
254.61615,362,670.624099
321.31186,218,670.647171
329.02106,156,670.649062
329.1026,154,670.657182
339.49854,160,670.700271
288.53412,221,670.713668
311.1543,203,670.79216
320.82416,152,670.810582
328.39453,182,670.815545
330.85916,159,670.818884
278.54266,209,670.855453
165.94875,1000,670.867958
290.3275,184,670.900355
297.45322,195,670.906175
306.20532,145,670.906214
326.86575,223,670.922059
332.96643,218,670.937727
327.35284,199,670.964643
314.03778,734,674.832798
327.64343,144,674.8486
337.01962,149,674.860487
306.83313,171,674.864455
319.81158,171,674.920408
336.48413,137,674.927629
325.96454,228,674.953832
-120.95755,92,674.960526
309.33014,206,674.974587
45.01792,1000,674.980855
329.73303,201,675.000162
301.54837,182,675.012965
279.48193,209,675.016935
293.914,218,675.042586
312.87286,186,675.061978
333.58203,217,675.079387
365.04456,179,675.08082
312.2603,187,675.093305
5.793556,135,675.138776
335.1801,201,675.163135
335.11328,168,675.164543
335.04938,181,675.174204
61.773956,145,675.186027
347.21527,170,675.186066
329.75302,191,675.23177
302.9582,200,675.25708
300.43182,221,675.307693
344.36823,217,675.322927
274.26773,223,675.364531
312.3039,240,675.371763
281.76007,202,675.387068
294.0194,208,675.420272
340.3625,208,675.421956
321.9768,201,675.423597
313.39276,196,675.42998
326.7784,173,675.448885
277.5639,237,675.481129
71.763336,88,675.496656
74.78632,1000,675.509427
338.70135,169,675.518661
331.53406,263,675.580082
350.87018,216,675.588614
186.96375,1000,675.627744
333.0151,176,675.634422
309.63873,183,675.640575
288.31488,233,675.654279
310.58514,211,675.676299
329.45154,197,675.683384
359.24377,152,675.698883
267.2516,277,675.700309
319.94904,185,675.715671
320.70013,203,675.721566
320.79443,250,675.728554
316.83514,245,675.80116
313.65054,203,675.829783
329.15466,183,675.85138
320.16864,154,675.863962
324.3957,186,675.875067
319.16418,218,675.900706
334.27264,173,675.906931
307.44016,235,675.909604
354.2983,171,675.926537
324.43024,211,675.951684
320.3333,234,675.955559
328.21848,213,675.971923
300.02087,206,675.977257
325.86987,168,676.005102
345.6733,150,676.035622
15.337975,121,676.04797
322.906,162,676.062139
352.7102,154,676.063541
273.7573,218,679.873778
333.78152,179,679.906097
200.47942,1000,679.918336
297.76318,200,679.92907
5.5886993,179,679.970451
281.5133,217,679.97205
290.76093,196,679.972089
343.86087,183,680.006789
320.59222,226,680.011679
281.40045,224,680.02921
334.9617,179,680.048299
332.37604,191,680.04975
181.56921,1000,680.072361
336.23468,204,680.09533
303.69556,151,680.106514
318.86966,171,680.122286
327.60004,238,680.143222
74.989296,101,680.16882
294.1808,164,680.189852
348.3516,220,680.217171
317.67255,197,680.229373
316.56662,186,680.250834
69.8529,184,680.253904
340.54285,159,680.262672
317.58392,186,680.294119
338.41647,175,680.304266
337.15894,170,680.330761
34.87992,165,680.336948
342.1535,192,680.387017
310.51852,196,680.410546
312.64532,167,680.433105
333.76392,156,680.441396
347.79172,197,680.455883
292.56354,145,680.466781
328.66132,238,680.479383
326.53787,161,680.498491
305.0503,204,680.508182
355.74603,159,680.52883
324.11523,174,680.540832
59.41595,90,680.564874
172.99739,1000,680.590338
318.9157,165,680.610383
321.1762,158,680.625935
277.32922,241,680.678491
66.20496,102,680.691078
338.05075,222,680.714354
322.48456,169,680.716895
312.0875,225,680.745268
298.15237,200,680.745297
78.57492,99,680.749036
317.374,254,680.79109
280.14813,221,680.800978
345.08273,196,680.831957
274.3291,253,680.852109
326.05377,206,680.863814
271.4336,800,680.870091
324.07983,150,680.876365
355.60437,182,680.901884
289.26086,195,680.951285
302.7317,187,680.973065
321.15564,237,680.998954
282.03256,197,681.029024
313.92395,239,681.0344
333.4076,186,681.056086
309.11023,166,681.070811
287.88855,153,681.087135
297.61783,211,681.106662
297.8984,253,681.106697
314.56653,230,684.870576
233.82605,875,684.904914
342.17426,175,684.914269
298.95374,261,684.91914
170.22125,1000,684.932931
303.30725,172,684.936914
338.20935,264,684.998716
322.6646,188,685.009979
307.4414,181,685.01631
297.57144,236,685.041459
329.06656,199,685.054332
349.01053,156,685.056966
268.2751,262,685.079982
318.66235,203,685.081583
288.63086,221,685.103341
332.27054,164,685.104845
354.09778,152,685.104874
335.74762,178,685.150742
295.9844,206,685.161501
132.00293,1000,685.197113
39.756042,113,685.239383
325.28027,177,685.256357
315.79642,216,685.261358
277.3579,275,685.267251
323.16495,216,685.273827
309.37485,172,685.287984
331.8579,177,685.297667
308.5564,203,685.304907
325.55707,183,685.326268
285.684,257,685.331283
334.01227,231,685.341001
338.0045,217,685.367501
350.94122,207,685.415857
332.5442,136,685.423244
338.13333,196,685.43607
354.65558,159,685.455861
333.8051,254,685.461972
320.85754,171,685.474936
310.61154,216,685.501305
351.91968,178,685.518855
232.65997,876,685.534974
269.52203,243,685.567553
329.46362,169,685.571153
291.3647,198,685.578839
328.61768,217,685.587526
309.2761,217,685.592309
356.2702,145,685.598655
312.92157,266,685.610579
315.53864,182,685.637208
321.48328,191,685.691734
314.2787,218,685.69961
72.29797,94,685.701194
340.4683,210,685.709723
322.5873,203,685.720161
289.72272,186,685.761379
274.76166,218,685.769533
297.69678,391,685.772344
301.99323,179,685.792092
320.3258,248,685.822757
323.83237,174,685.851805
52.359287,126,685.859376
301.43,223,685.868028
328.0591,240,685.875371
307.1891,234,685.887343
71.33399,118,685.934538
58.741333,138,685.937034
327.8789,192,685.957145
292.72894,292,685.9684
317.16522,220,685.971308
336.46527,255,686.003549
342.04633,242,686.004964
285.15442,172,686.028208
323.7834,252,686.072181
336.98312,177,686.086234
310.60025,175,686.091993
321.21964,194,689.912035
305.79706,292,689.94528
312.33932,232,689.950222
324.5963,217,689.967501
355.30374,181,689.997346
312.89883,181,690.008246
306.83978,214,690.017643
316.32553,169,690.031282
338.40057,159,690.043641
315.58298,206,690.073361
322.226,277,690.088868
304.25507,177,690.125725
306.51477,186,690.129523
327.34222,159,690.138549
114.91676,116,690.146451
75.28568,95,690.157962
313.16217,228,690.164643
310.0894,223,690.170748
335.2484,169,690.173429
319.09894,215,690.220505
340.15564,202,690.25102
298.55002,186,690.268595
336.89844,206,690.278342
309.6198,170,690.292112
326.63907,141,690.342609
71.77497,115,690.365755
313.80408,216,690.367231
295.6751,188,690.373245
338.48547,205,690.403431
333.97632,219,690.40871
330.56284,188,690.408746
318.97717,212,690.421839
258.87567,839,690.425673
324.1909,195,690.427193
340.63162,205,690.439345
338.052,188,690.486992
325.81592,182,690.496243
95.284874,130,690.506655
273.8183,190,690.516536
310.3423,181,690.520535
264.77884,645,690.590728
327.8645,184,690.594646
304.90518,182,690.598849
333.7755,156,690.601437
311.2845,180,690.629922
335.99115,178,690.63946
305.41275,199,690.648123
335.404,215,690.699935
344.53552,216,690.712693
292.04718,242,690.734339
325.04517,230,690.782606
329.8098,206,690.785178
296.51617,225,690.794932
324.7074,158,690.798629
293.5858,243,690.806704
341.77032,165,690.844487
275.96732,191,690.847356
332.20166,169,690.859821
334.62012,232,690.944477
313.46674,285,690.960024
363.2204,176,690.997864
302.32877,184,691.010089
306.53418,178,691.012725
336.35712,176,691.014164
319.28607,182,691.030202
324.63257,153,691.036712
331.03162,276,691.052735
342.69833,171,691.055207
283.55487,154,691.149944
308.58954,238,691.153013
90.21232,123,691.165089
339.35486,180,691.167962
230.93332,645,691.173011
329.3902,163,695.050634
303.71027,186,695.093661
337.88086,184,695.093713
307.11734,212,695.145688
294.47556,222,695.179909
351.62744,157,695.212635
288.02576,268,695.238373
283.19336,190,695.240015
343.33234,197,695.260114
296.62708,253,695.313842
315.85547,215,695.315506
329.5125,241,695.322022
317.60443,222,695.365256
73.340775,118,695.382987
312.3636,241,695.388335
288.80054,184,695.405248
317.28265,156,695.430132
305.1352,186,695.441258
291.78708,170,695.470324
276.03632,190,695.554201
275.44086,187,695.558161
343.99576,128,695.575495
321.16605,203,695.577335
333.9348,181,695.60416
316.85248,180,695.630687
180.5731,1000,695.630756
316.33057,151,695.640461
315.41214,206,695.664292
76.76336,155,695.692307
176.38078,1000,695.728631
335.6197,184,695.826419
149.02962,1000,695.834367
326.06787,140,695.83903
285.57794,290,695.849649
187.0406,1000,695.871972
295.06,218,695.889295
325.50714,185,695.894487
320.99042,167,695.900476
284.60522,243,695.919687
326.25,276,695.946327
303.24744,163,695.94783
315.6833,220,695.988631
288.36414,267,695.997884
328.4919,154,696.034926
3.36409,162,696.078111
297.1903,175,696.110565
317.23816,223,696.126584
354.59772,190,696.134646
282.71704,243,696.141062
308.13388,230,696.146559
314.45462,205,696.17893
117.74309,81,696.181575
317.4745,185,696.183012
188.25862,1000,696.184436
302.66754,227,696.187407
255.80356,805,696.20049
343.68985,171,696.208752
313.9306,222,696.228947
314.88657,242,696.301357
295.13455,241,696.337059
59.864952,191,700.214893
349.735,210,700.225138
355.0487,172,700.231225
343.6281,172,700.236169
308.81592,222,700.260302
314.7813,196,700.26508
346.10303,184,700.272598
329.92114,216,700.288002
281.1527,210,700.296154
344.25073,234,700.306344
300.23798,169,700.346171
322.29272,241,700.363858
95.27327,104,700.388624
302.24353,159,700.41365
315.81128,169,700.434763
314.63123,170,700.447048
239.94948,793,700.469094
40.77855,166,700.49238
294.00104,160,700.493887
318.80115,189,700.49807
293.57336,451,700.507785
272.2915,234,700.521894
332.26614,194,700.545281
321.03412,189,700.579499
344.58606,157,700.579537
270.19476,193,700.68055
303.40704,237,700.700526
319.35248,173,700.702058
349.6828,173,700.716339
293.31525,193,700.72769
311.22232,160,700.738818
302.47086,239,700.758079
315.862,186,700.806728
306.08722,186,700.806772
298.40118,271,700.826445
288.27325,323,700.827854
344.3044,173,700.914
309.84802,149,700.940879
343.74402,176,700.943775
343.16772,217,700.947968
312.73056,218,700.967844
305.97955,154,700.994496
315.56787,230,700.998537
319.2848,169,701.03646
309.0295,193,701.044181
281.41687,195,701.065952
289.2489,453,701.073762
270.21115,938,701.125082
297.37857,326,701.137609
345.20026,176,701.15619
329.02112,158,701.161131
314.10077,178,701.161163
291.04364,206,701.165956
342.64545,193,701.229364
334.53693,164,701.234064
333.10287,238,701.236741
348.19937,168,701.246091
340.6027,154,701.252015
344.2604,168,701.274956
320.08005,162,701.328745
350.29837,170,701.36134
351.09772,178,701.371858
218.21829,915,701.384611
273.59988,196,701.389817
149.60281,1000,701.393587
271.87662,240,701.412101
316.93097,166,701.432896
321.48788,164,701.448765
-42.62805,147,705.310155
296.82428,217,705.348979
328.6861,238,705.392547
342.5399,150,705.432359
177.84799,1000,705.438803
334.04187,161,705.450024
319.36218,198,705.464325
291.3047,228,705.468077
338.6053,186,705.49954
301.32806,200,705.536738
311.3244,186,705.539194
317.01953,169,705.556513
317.042,203,705.556558
325.72913,411,705.595943
-9.490105,128,705.607653
285.8396,148,705.647662
287.5076,250,705.694096
278.79474,226,705.707229
307.01865,222,705.708854
304.62622,210,705.719539
311.23358,209,705.751574
312.2441,164,705.754199
308.1158,191,705.76713
330.9732,215,705.797729
339.46655,146,705.823868
315.98975,225,705.827596
319.60864,210,705.847076
304.00092,219,705.87001
291.11554,190,705.939181
344.44666,198,705.961607
298.6183,165,705.970376
322.2099,216,705.972122
294.93423,207,706.006989
294.9897,157,706.020138
316.27032,265,706.024819
320.96402,220,706.029212
323.46188,187,706.035258
299.597,170,706.063056
189.95451,1000,706.079686
317.57242,200,706.081573
294.2625,680,706.081614
289.84943,214,706.140908
320.42102,163,706.166255
269.333,789,706.200246
309.70792,166,706.227089
319.41852,236,706.233178
336.6682,169,706.234681
307.9491,190,706.244418
190.06589,1000,706.24725
324.42252,183,706.249079
342.04675,232,706.26142
286.44843,156,706.272797
310.34213,198,706.279192
321.4226,251,706.286926
309.77692,180,706.301094
354.52118,155,706.331909
