#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
76.13115,106,127.305434
11.8903885,83,127.309922
-32.922382,83,127.386016
72.64792,100,127.390769
77.06284,111,127.420999
-20.327473,113,127.443846
3.6812973,111,127.448061
26.42899,97,127.469183
60.11003,135,127.513567
71.56969,109,127.543837
58.006973,139,127.581249
37.764862,120,127.603326
30.920822,100,127.667262
32.157604,109,127.733507
2.043293,119,127.763525
14.391281,99,127.770519
54.326904,104,127.791801
-18.852348,104,127.838665
-3.6355553,107,127.852981
25.759617,91,127.85646
15.289314,114,127.898717
11.930103,87,127.904769
-26.412155,133,127.921518
53.030277,81,127.958791
-0.9019928,97,127.962742
-15.982475,80,128.076487
30.882183,149,128.089762
48.27736,90,128.089807
-33.898827,110,128.121057
53.105465,111,128.163513
30.271149,93,128.175231
-7.4868393,94,128.198354
40.316483,107,128.297595
-12.090305,126,128.425549
-136.1343,334,128.444732
94.63936,155,128.46886
-2.7496681,106,128.472884
10.62682,76,128.480405
-74.520515,105,128.484607
81.49734,86,128.49485
31.585957,120,128.535925
-56.423813,103,128.543621
-10.725765,125,128.58945
-2.9362793,82,128.600432
-125.36232,195,128.639019
9.446182,77,128.749401
-71.15847,72,128.757005
-50.068924,82,128.778317
-18.535168,72,128.805696
6.1102943,99,128.83151
19.171837,111,128.851655
60.557644,121,128.925153
22.175087,96,128.949876
-66.54817,90,128.964282
0.038532257,118,128.968385
26.916763,120,129.021339
52.34852,98,129.099984
-93.305664,193,129.123992
2.5404625,77,129.124029
-38.01691,84,129.131808
-93.33924,62,129.141085
-24.05846,109,129.144704
167.74498,728,129.150428
-53.640205,112,129.181103
-76.9414,104,129.181152
91.45748,96,129.480856
-18.272636,94,129.494536
57.043507,113,129.515906
43.906464,154,129.522908
94.07425,154,129.52675
8.658447,100,129.550316
63.18241,116,129.553767
-7.4122276,124,129.612127
51.535923,133,129.627696
35.64599,143,129.719193
-23.105412,79,129.812912
56.878204,96,129.871847
-88.38697,85,129.881686
4.761078,87,129.920523
57.148632,102,129.943693
-16.1409,96,129.956412
-26.498291,108,129.981668
23.509956,96,130.029086
69.573044,78,130.156361
73.31868,84,130.285458
24.421684,85,130.312487
42.399124,136,130.318206
28.275692,81,130.333
110.12846,121,130.401612
69.542885,127,130.434829
-34.982964,130,130.519303
60.23771,130,130.57905
-25.066418,86,130.664762
-26.10323,85,130.66481
43.95484,97,130.682983
210.99396,744,130.72203
29.52832,147,130.758215
12.407444,121,130.818887
50.566025,114,130.855582
27.665562,100,130.914206
270.02942,771,130.953691
-41.289043,107,131.019337
33.736572,90,131.038959
107.2142,156,131.072285
51.227642,102,131.110937
61.504562,120,131.16291
12.828461,109,131.225336
55.961014,87,131.230034
-19.252808,108,131.282389
-24.00745,99,131.342441
89.46876,90,131.347207
4.364128,76,131.486067
16.452538,106,131.519502
2.004547,133,131.575459
31.814144,139,131.619078
-32.1651,106,131.673103
-45.47471,95,131.678164
-28.092531,84,131.687794
86.60715,124,131.748097
38.780884,152,131.752615
12.45364,69,131.809557
-5.6823044,84,131.842734
-7.452896,122,131.860983
-11.322433,83,131.992895
30.131641,109,132.067371
27.013,75,132.092454
243.36928,765,132.106323
26.025394,80,132.120569
25.60572,100,132.134038
71.795265,131,132.273163
16.297619,88,132.273212
123.4494,631,132.336435
44.759605,133,132.446847
198.35095,790,132.462817
57.77038,147,132.482783
56.63566,124,132.551302
42.172817,106,132.579737
84.220795,110,132.584775
70.37154,116,132.635001
-12.944675,118,132.6557
-37.401268,80,132.686597
-218.9913,878,132.699101
-82.30489,98,132.699136
31.37613,159,132.770756
41.31836,114,132.770808
-29.867523,79,132.828318
25.716454,86,132.840792
96.47099,101,132.895357
41.410873,75,132.984695
-8.325218,99,133.012645
34.83772,115,133.074006
-40.389793,96,133.114878
15.265976,113,133.124963
10.763367,102,133.14054
71.14993,87,133.14576
27.604702,107,133.150882
43.45619,146,133.189035
28.29977,98,133.268316
-51.09407,610,133.375232
85.86865,141,133.383482
27.25866,92,133.383508
42.75392,78,133.492704
12.341389,86,133.517908
9.020424,164,133.535977
-17.179539,100,133.576381
-12.055428,123,133.605372
0.067848206,148,133.645017
-53.878113,67,133.661727
37.552082,129,133.666148
54.39055,135,133.75891
4.991371,131,133.826479
27.068382,118,133.883934
-13.29126,120,133.899201
-26.057552,98,133.913358
47.092667,71,133.962975
111.261856,97,134.000108
-0.07362747,116,134.018634
21.068317,120,134.055114
1.3539543,91,134.06547
-9.564224,107,134.073023
-78.1113,63,134.293996
2.9758797,105,134.306643
13.974205,148,134.342315
28.210167,87,134.361554
56.63992,140,134.400246
-16.985535,108,134.404648
-47.112167,115,134.419942
-65.95992,122,134.433565
-94.00843,86,134.457443
-20.491562,97,134.457481
-20.58134,113,134.562923
-5.13813,123,134.623293
48.652035,80,134.700722
-71.15938,80,134.737058
32.17407,88,134.797532
44.54148,118,134.845776
40.146423,143,134.927509
-2.4225197,149,135.051872
76.40161,140,135.069409
92.97247,104,135.081531
26.802479,108,135.17294
61.708126,141,135.177775
-82.27872,527,135.19509
56.186604,115,135.297864
46.04168,92,135.321179
30.056683,112,135.329279
29.463097,140,135.346276
199.09924,851,135.433888
-75.95535,537,135.474104
104.2305,101,135.610814
85.73398,131,135.632574
83.43808,137,135.639768
21.61457,138,135.674898
-20.56023,119,135.709866
39.163857,106,135.754677
80.12463,138,135.775297
-30.462013,113,135.919126
28.858185,138,135.943247
83.76964,143,136.083534
51.155674,103,136.150717
31.023975,113,136.159829
45.534027,132,136.199678
90.61977,125,136.288421
23.853958,164,136.308847
-42.510246,117,136.426295
-22.78637,83,136.450362
14.748268,101,136.647666
33.287205,119,136.677586
-10.566101,126,136.842482
68.06589,126,136.863041
-8.695503,98,136.871221
-101.47871,569,136.893001
-15.197918,133,137.001779
53.48197,125,137.18048
203.39005,720,137.400488
67.35482,137,137.449518
52.06001,136,137.45407
51.402126,107,137.458624
46.79693,141,137.495972
38.120644,159,137.521547
34.808216,90,137.558214
16.51548,87,137.822775
6.7277107,89,137.837001
8.510113,84,137.854809
11.262672,81,137.8689
190.6355,795,137.891022
1.7601814,120,137.922269
23.265633,119,137.969787
38.596092,109,138.036411
66.318886,92,138.243243
-13.857658,119,138.341677
45.138603,114,138.352913
125.90752,703,138.358057
74.633484,117,138.396684
-92.65175,113,138.410802
65.385635,135,138.459998
52.8799,102,138.476919
-30.84459,124,138.50079
237.4667,726,138.783775
84.60354,125,138.79177
17.392765,88,138.842459
99.71214,102,138.85527
155.42976,816,138.862304
225.87323,721,138.894977
46.565887,134,138.934921
15.496208,125,138.947066
66.44545,136,138.952064
240.4185,720,139.06196
221.80981,679,139.109243
72.31948,117,139.293594
-2.4124718,92,139.297451
-64.59801,89,139.322562
-7.2886543,114,139.358716
76.30373,119,139.363811
13.3355255,141,139.402182
-17.717861,89,139.446021
8.512905,121,139.470305
149.14793,654,139.495044
73.37559,138,139.537154
16.01183,133,139.67112
-12.456863,91,139.67964
1.6754646,98,139.706448
68.012115,93,139.750396
50.924225,103,139.83426
22.324429,87,139.838038
-19.791656,123,139.879733
-9.361179,107,139.897266
5.2232018,90,139.920755
74.01362,113,139.977314
76.89963,121,140.230518
-24.37883,92,140.243738
18.828236,132,140.243774
46.09525,95,140.298295
60.308598,123,140.370678
81.29736,122,140.430269
-17.043968,129,140.478922
67.76756,89,140.621011
28.058533,165,140.688875
-57.996048,245,140.728323
-36.39891,119,140.733394
44.84687,128,140.78608
-6.7991867,116,140.790611
15.023052,117,140.874418
71.80212,121,140.953001
-89.88403,68,140.992381
-28.205914,118,140.996938
69.9433,108,141.095101
22.372002,80,141.143465
2.905384,110,141.215551
17.124893,96,141.291721
55.24014,118,141.307719
16.973305,136,141.327865
25.731564,90,141.341379
22.331764,83,141.345469
10.232063,91,141.38967
-69.63945,72,141.405573
239.71184,689,141.45292
248.45277,753,141.606122
-34.39723,123,141.663035
-40.30271,80,141.66872
28.883865,77,141.668746
228.10191,736,141.677549
-43.032883,72,141.690139
-55.61326,95,141.716435
-31.054987,119,141.725552
22.548927,77,141.73521
-64.388725,91,141.739593
2.7375145,110,141.764034
9.456268,100,141.885054
57.481937,91,142.088909
44.97581,117,142.179136
52.083916,127,142.265236
241.87315,796,142.293421
76.88646,137,142.331683
3.6519356,104,142.335753
35.74391,154,142.335778
111.203705,155,142.343558
22.890957,139,142.363035
8.843708,73,142.400715
33.116592,75,142.502063
30.062443,77,142.662504
62.22129,84,142.704575
-3.230915,94,142.736147
-171.22069,110,142.73619
5.5606995,106,142.742564
10.633377,107,142.787427
30.679745,91,142.787464
189.4377,708,142.797824
248.73271,817,142.828012
15.014301,81,142.838528
13.094715,115,142.847335
-91.17226,60,142.975617
86.606964,102,143.075371
50.755196,87,143.168414
11.404133,103,143.176565
37.33505,122,143.25316
-72.553665,96,143.25321
64.27643,111,143.261166
14.841969,135,143.273119
-12.564934,109,143.292295
8.992592,129,143.336777
58.034348,116,143.345116
5.884369,101,143.413243
-4.483444,97,143.589705
-13.253178,119,143.593252
-35.930626,107,143.622345
-6.409649,90,143.650208
-47.9108,111,143.719248
-18.918736,98,143.749489
13.956486,138,143.832311
74.75276,142,143.86233
5.798378,115,143.90847
22.443695,107,144.107673
25.475506,127,144.164127
98.471436,134,144.164192
67.683205,198,144.184212
76.109406,83,144.188826
48.597256,92,144.250409
28.896809,85,144.528054
29.821934,81,144.532942
-3.892334,81,144.537848
-109.82114,186,144.5477
7.340107,119,144.685163
-26.599823,144,144.732113
38.075714,81,144.882716
248.09828,752,144.900254
-5.0043755,84,144.913279
32.49677,102,144.97659
211.2914,767,145.012382
0.4562111,78,145.072193
43.18532,129,145.10223
18.685871,120,145.205966
-63.456207,76,145.249306
-45.078964,87,145.281939
252.69392,831,145.299041
-42.295967,101,145.325848
214.91,872,145.357177
22.799007,86,145.460003
-17.681957,85,145.5965
90.55356,110,145.606161
62.801674,96,145.742731
-14.781464,77,145.805731
3.9608955,117,145.8169
3.5107079,110,145.864607
51.390602,108,146.071297
51.566643,84,146.102829
-85.976524,652,146.13264
34.352512,129,146.157241
-35.421486,99,146.24241
42.7517,107,146.31417
-161.22182,236,146.367424
0.893795,107,146.608924
10.897194,122,146.621228
76.76879,111,146.717013
-22.701813,143,146.745253
210.60144,791,147.02633
49.05237,110,147.091732
130.67659,657,147.127196
50.24574,90,147.13761
3.4044228,127,147.188075
13.260319,81,147.506439
-30.563032,76,147.537718
38.3049,97,147.541733
23.909405,119,147.582548
218.58908,885,147.608775
266.06635,927,147.993666
-11.246193,699,148.082615
-13.607334,106,148.082663
31.350029,130,148.126601
56.220745,132,148.130801
-85.130486,212,148.439237
-30.474815,117,148.487539
46.297623,97,148.494568
134.9518,735,148.494596
-20.769753,97,148.494606
-18.622887,87,148.498606
197.03406,799,148.534422
-129.0209,229,148.57353
7.0078316,136,148.702715
150.95633,547,148.724401
-13.764256,88,148.808174
12.711937,82,148.834297
-30.549042,95,148.891194
-16.870659,100,148.912457
5.9226646,97,148.941134
-1.9529572,107,148.941174
194.37845,752,149.089863
18.927284,101,149.131986
11.584534,154,149.152055
61.219215,105,149.260123
32.34057,81,149.264109
64.49237,125,149.383077
24.976925,109,149.426546
36.25438,88,149.517016
2.921112,132,149.523546
38.740406,149,149.543191
-23.614529,113,149.581455
204.59964,806,149.595014
-63.771973,78,149.6076
259.05035,772,150.110855
7.445137,126,150.153821
162.01501,945,150.500137
189.07101,804,150.652614
-115.999756,260,150.742109
-63.191525,573,151.229494
-57.39552,490,151.421376
176.48755,568,151.648625
30.245079,98,151.657727
44.279266,100,151.848425
42.73509,91,152.051437
-282.3319,364,152.109277
41.84254,110,152.133064
173.45038,634,152.209744
13.136799,100,152.297178
-35.10327,85,152.482946
195.65009,910,152.560852
54.00012,127,152.774529
219.18892,740,152.779921
2.8486404,740,152.784389
71.621216,187,152.888799
-133.94159,513,153.017867
200.90672,794,153.079562
14.592041,141,153.187658
-7.794445,103,153.23071
170.78342,587,153.257757
-2.9153252,85,153.26198
70.38266,118,153.289842
30.947144,91,153.409328
214.29842,886,153.439044
-3.510765,75,153.505642
242.68523,953,153.558135
42.163486,114,153.567211
-29.100876,84,153.640522
237.67708,809,153.649424
-32.634308,98,153.666524
9.6812935,99,153.676198
67.43988,134,153.799174
-20.211235,95,153.812464
-1.2753906,94,153.837524
-109.055176,273,153.956873
216.44304,881,154.003211
44.190678,107,154.300967
-64.5311,512,154.372502
62.0867,170,154.419097
83.1664,114,154.519642
40.90615,133,154.555199
-44.124825,68,154.6161
-56.28527,83,154.737297
40.43042,106,154.886612
21.116669,88,154.900625
35.949554,117,155.393872
230.44406,777,155.713475
6.4742775,112,155.904566
-21.659248,529,155.987983
-44.3395,810,156.044522
-147.37209,521,156.110121
45.299866,114,156.203506
219.70483,582,156.36457
72.79245,121,156.425716
70.47423,89,156.429875
208.22249,703,156.605502
49.896595,129,156.692309
74.31491,99,156.807869
232.42792,745,156.84247
43.891846,145,156.850727
81.37459,110,156.917596
47.71636,117,156.952617
228.09413,757,156.98655
4.039856,754,157.006712
203.79358,797,157.07806
11.253151,138,157.204422
230.06538,612,157.242195
18.688496,106,157.297693
85.80174,90,157.30331
25.21246,108,157.318708
9.257355,124,157.347211
77.47165,94,157.390435
28.125137,90,157.394528
27.125038,135,157.534423
43.266075,115,157.581864
198.70473,659,157.640498
-22.868065,88,157.696044
39.65582,109,157.72389
224.34322,712,157.742891
17.55532,81,157.750329
-16.069881,101,157.764941
1.113266,93,157.951374
-88.60826,71,158.064754
215.23935,720,158.073838
5.495838,114,158.083369
76.42641,83,158.131356
108.790855,91,158.146742
69.66766,128,158.281625
-32.16734,149,158.342656
-3.2976608,91,158.452235
-4.58366,131,158.509981
-23.112099,107,158.52921
7.512123,107,158.538057
4.0839195,71,158.587234
5.1357346,125,158.685721
48.774063,145,158.75444
11.269817,117,159.066099
-89.827034,599,159.318497
229.58977,761,159.337083
83.90827,139,159.675776
26.05587,116,159.822363
-36.802284,612,160.037195
190.38092,690,160.230155
43.397297,124,160.352974
-40.12876,485,160.658417
87.999664,117,160.730906
-64.54556,777,160.781077
254.80339,750,160.912772
78.247635,138,160.948095
63.4734,89,161.034363
-97.27292,563,161.148935
187.94595,889,161.187972
-47.395504,626,161.191905
-1.1922188,117,161.240294
28.54741,115,161.285104
24.367138,99,161.345223
185.5969,653,161.365334
7.222023,99,161.378604
-190.00153,494,161.468051
235.73427,727,161.510919
-70.05945,640,161.544923
40.27316,100,161.573574
1.1354828,109,161.651724
51.046436,99,161.660377
-5.052582,712,161.69083
-14.152889,102,161.721535
109.21762,101,161.779987
15.895607,81,161.815081
-41.861183,113,161.85099
8.357906,130,162.066944
66.63667,100,162.078871
95.73256,127,162.087832
24.092735,100,162.087857
9.758625,95,162.095706
62.77078,128,162.120494
-37.798943,119,162.224001
-69.46953,99,162.270266
180.49622,546,162.388302
84.7937,103,162.542546
-3.6823425,675,162.606887
99.26557,140,162.712111
92.654625,153,162.765768
69.653595,114,162.783478
55.013092,138,162.845402
98.80374,101,163.212724
1.3192673,133,163.295848
-116.079895,576,163.709706
-40.258266,620,163.75119
3.0552635,125,163.845292
36.32467,167,163.946317
-117.84821,502,163.979269
-2.2387314,111,164.178795
101.0594,115,164.240306
40.233917,86,164.305427
-89.116,112,164.321879
36.55867,92,164.368856
-12.81237,82,164.666797
50.42823,89,164.682949
-24.31282,605,164.753935
219.27919,783,164.774362
53.612034,102,164.805001
60.28666,149,164.880803
9.551659,648,164.893157
232.60065,661,164.980834
-58.31077,567,165.000386
180.76419,742,165.04049
-107.42598,89,165.05562
-15.739246,96,165.098322
-137.34212,538,165.111345
4.7304916,604,165.212386
48.121914,120,165.319054
76.44206,89,165.37905
-11.428154,692,165.391208
-2.7565956,128,165.439945
205.97969,619,165.516731
103.00563,127,165.601425
-16.97787,81,165.681649
-6.4743843,174,165.80617
-53.88945,540,166.545968
74.9319,79,166.883678
-101.47868,457,166.888586
-75.26326,474,167.055227
54.63702,77,167.218672
16.12954,66,167.346065
205.32202,596,167.371849
55.37775,141,167.485061
216.90656,631,167.533395
-52.472687,63,167.607537
-28.700829,520,167.718543
-62.639984,608,167.761817
-66.295166,541,167.766486
-26.081268,525,167.831919
-2.5628395,99,167.974091
-109.51239,657,167.995217
-94.94094,529,167.999353
48.41187,108,168.094443
25.904396,89,168.162313
70.98828,115,168.235642
88.79701,114,168.278877
8.633507,661,168.289996
210.48288,572,168.318886
155.91245,631,168.385649
-28.407137,101,168.44776
-4.918133,108,168.452746
33.35269,245,168.566304
-144.97247,279,168.591515
84.77025,129,168.655362
65.90451,148,169.075963
35.962906,126,169.102584
-29.681818,113,169.135964
28.337662,129,169.140717
34.107254,1000,169.591547
55.311665,131,169.676271
28.643211,156,169.823735
-43.055107,631,169.963743
-54.985874,543,170.357476
-83.22555,581,170.362906
-7.790268,498,170.452619
52.970036,113,170.461722
-14.32589,181,170.61417
-134.22766,573,170.729381
-22.053421,622,170.874626
8.33123,589,170.885206
21.380112,91,171.018667
-28.450993,98,171.161716
-0.09176636,647,171.200135
-37.17367,526,171.385932
-28.709572,119,171.393423
83.51975,120,171.409932
-130.86432,546,171.537633
-220.26523,277,171.585902
252.81346,721,171.597725
24.652042,76,171.731317
31.094799,142,171.829693
67.83112,106,171.87667
17.401905,90,171.936174
52.87683,90,171.983036
191.61348,867,172.062862
-0.97919464,595,172.199121
116.421036,95,172.295167
-30.724586,601,172.324244
81.11948,134,172.651911
55.97521,105,172.663188
-24.019974,600,172.993494
-23.249191,589,173.041795
-8.43029,101,173.104408
-34.702713,605,173.119877
-236.34222,354,173.277133
46.814224,564,173.480353
-31.790123,588,173.719959
-66.10216,296,173.92775
39.61812,168,173.99853
209.93134,601,174.003505
-90.52278,553,174.00353
14.984734,531,174.142094
-10.352585,499,174.158758
56.269104,81,174.36128
89.716255,96,174.430492
-2.2853966,84,174.730234
5.3149567,638,175.091702
69.59697,87,175.100915
-30.602634,219,175.105867
190.23691,746,175.184526
-25.506882,672,175.219441
-110.802826,523,175.386117
6.6687393,105,175.665679
